price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
615000,6,3,1.75,1720,4080,1.0,NO,NONE,Good,7 Average,960,760,1924,0.0,98144,47.5747,-122.287,1660,4080
837500,6,4,2.5,2700,9320,2.0,NO,NONE,Good,8 Good,2700,0,1994,0.0,98033,47.6861,-122.198,2120,8056
250000,8,2,1.0,950,11835,1.0,NO,NONE,Average,5 Fair,950,0,1932,0.0,98028,47.7494,-122.237,1690,12586
583000,6,3,2.5,1790,8144,2.0,NO,NONE,Average,8 Good,1790,0,1989,0.0,98074,47.6169,-122.045,1800,7503
499000,9,3,2.5,1610,1728,3.0,NO,NONE,Average,8 Good,1610,0,2000,0.0,98115,47.6776,-122.318,1540,3090
550000,7,3,2.5,2290,6328,2.0,NO,NONE,Average,8 Good,2290,0,2001,0.0,98146,47.5103,-122.382,1600,6180
400000,9,4,2.5,2170,204296,1.0,NO,NONE,Good,7 Average,2170,0,1980,0.0,98022,47.28100000000001,-121.933,1760,154202
990400,2,3,2.5,2100,4097,2.0,NO,NONE,Average,9 Better,2100,0,2008,0.0,98004,47.5983,-122.2,1820,4764
600000,8,3,2.5,2320,52272,1.5,NO,NONE,Average,8 Good,2320,0,1974,0.0,98075,47.587,-122.068,2200,52272
325000,2,2,1.0,1120,6236,1.0,NO,NONE,Good,6 Low Average,1120,0,1954,0.0,98155,47.76300000000001,-122.291,1340,7784
265000,7,3,2.5,1530,6000,2.0,NO,NONE,Good,7 Average,1530,0,1991,0.0,98038,47.3487,-122.036,1360,6000
1620000,1,3,2.5,3490,9362,1.0,NO,GOOD,Very Good,9 Better,1770,1720,1960,0.0,98105,47.6605,-122.27,3640,7425
347500,3,3,1.5,1180,8353,1.0,NO,NONE,Average,7 Average,1180,0,1960,0.0,98155,47.7652,-122.274,1710,8748
629000,1,5,2.0,2050,3000,1.5,NO,NONE,Average,7 Average,1470,580,1912,1984.0,98103,47.6864,-122.352,1560,4500
1090000,7,2,2.0,2360,11340,1.5,NO,NONE,Average,9 Better,2360,0,1997,0.0,98040,47.5835,-122.227,3030,11340
397500,6,4,2.5,2570,7859,2.0,NO,NONE,Average,8 Good,2570,0,1992,0.0,98038,47.3736,-122.045,2150,7284
404500,10,2,1.0,1270,3700,1.5,NO,NONE,Average,7 Average,1270,0,1909,0.0,98144,47.5949,-122.307,1980,3200
225000,5,3,1.5,1250,7500,1.0,NO,NONE,Average,7 Average,1250,0,1967,0.0,98030,47.3719,-122.215,1260,7563
267000,5,3,2.25,2510,9900,1.0,NO,NONE,Average,8 Good,1610,900,1978,0.0,98023,47.2988,-122.374,1940,8510
800000,6,4,3.75,2690,4000,2.0,NO,GOOD,Good,9 Better,2120,570,1909,1989.0,98119,47.6418,-122.372,2830,4000
339000,2,4,2.5,2900,6918,2.0,NO,NONE,Average,8 Good,2900,0,2001,0.0,98001,47.3504,-122.284,2720,10376
1850000,4,4,2.5,3830,11972,1.0,YES,EXCELLENT,Average,11 Excellent,2370,1460,1981,0.0,98155,47.7404,-122.284,3080,12297
525000,9,5,1.0,1280,3876,1.5,NO,NONE,Average,7 Average,1280,0,1923,0.0,98105,47.6605,-122.324,1420,3825
1150000,10,5,3.5,4350,6218,2.0,NO,NONE,Average,10 Very Good,3520,830,2007,0.0,98027,47.5396,-121.997,3260,5989
565000,12,1,1.0,1370,6250,1.5,NO,NONE,Good,7 Average,1370,0,1921,0.0,98136,47.5571,-122.385,1450,6250
387000,5,2,2.25,1230,1280,2.0,NO,NONE,Average,8 Good,960,270,2012,0.0,98144,47.5942,-122.298,1130,1357
720000,6,4,2.5,2440,34290,2.0,NO,NONE,Average,9 Better,2440,0,1987,0.0,98053,47.6685,-122.044,2860,38119
1500000,7,4,3.5,4410,12426,2.0,NO,AVERAGE,Average,12 Luxury,3420,990,1996,0.0,98006,47.5518,-122.107,4090,12127
365000,1,2,1.0,910,7617,1.0,NO,NONE,Average,6 Low Average,910,0,1936,0.0,98125,47.7332,-122.305,1310,6624
580000,11,3,2.5,2150,7484,2.0,NO,NONE,Average,8 Good,2150,0,1988,0.0,98074,47.6191,-122.043,2150,6879
1100000,7,4,3.25,3190,11774,2.0,YES,EXCELLENT,Average,8 Good,2610,580,1956,1991.0,98178,47.5033,-122.225,2240,8725
215000,1,4,2.5,2130,4496,2.0,NO,NONE,Average,7 Average,2130,0,2004,0.0,98001,47.3041,-122.28,3220,5400
648000,9,4,2.5,2740,9959,2.0,NO,NONE,Average,9 Better,2740,0,1989,0.0,98029,47.5672,-122.011,2630,9905
705000,9,4,3.0,3150,9318,2.0,NO,NONE,Average,9 Better,3150,0,2001,0.0,98075,47.5959,-122.018,3150,9318
465000,1,3,2.25,1450,1540,2.0,NO,NONE,Average,8 Good,1180,270,2005,0.0,98107,47.6685,-122.365,1450,1540
650000,12,5,2.0,2400,3500,1.5,NO,NONE,Average,8 Good,1900,500,1911,0.0,98103,47.6762,-122.356,1520,4000
335000,7,4,2.25,2280,7500,1.0,NO,NONE,Good,7 Average,1140,1140,1963,0.0,98198,47.4182,-122.332,1660,8000
640000,4,4,2.0,2310,31850,1.5,NO,NONE,Good,8 Good,2310,0,1984,0.0,98072,47.7713,-122.122,2710,36042
638250,3,4,2.5,2460,8029,2.0,NO,NONE,Average,9 Better,2460,0,1989,0.0,98074,47.6262,-122.03,2420,7987
1460000,10,4,3.5,4200,14353,2.0,NO,AVERAGE,Average,12 Luxury,3640,560,1996,0.0,98040,47.5331,-122.217,3750,16316
375000,4,4,2.0,1620,4600,2.0,NO,NONE,Average,7 Average,1620,0,1909,0.0,98108,47.5533,-122.307,1620,4500
842000,7,4,1.75,2170,9525,1.0,NO,NONE,Average,8 Good,2170,0,1960,0.0,98040,47.5685,-122.217,1910,9525
499950,10,3,2.25,2880,7200,1.0,NO,NONE,Average,8 Good,1710,1170,1970,0.0,98133,47.7707,-122.35,1880,10200
810000,2,4,2.5,3280,25211,2.0,NO,GOOD,Average,11 Excellent,3280,0,1985,0.0,98074,47.6398,-122.05,3280,25211
310000,2,5,2.0,2900,11970,2.0,NO,NONE,Good,7 Average,2900,0,1969,0.0,98072,47.74100000000001,-122.095,1260,12398
730000,10,3,2.5,2160,8809,1.0,NO,NONE,Average,9 Better,1540,620,2014,0.0,98103,47.6994,-122.349,930,5420
637800,11,4,1.75,2250,4750,1.5,NO,NONE,Good,7 Average,1420,830,1924,0.0,98115,47.6738,-122.292,1930,4750
225000,2,3,1.0,1340,4800,1.5,NO,NONE,Good,5 Fair,1340,0,1903,0.0,98055,47.477,-122.209,1240,4800
417500,6,4,1.0,1390,10800,1.5,NO,NONE,Good,7 Average,1390,0,1941,0.0,98177,47.7248,-122.359,1390,9360
265000,3,4,2.0,1600,10160,1.0,NO,NONE,Good,7 Average,1600,0,1972,0.0,98022,47.2015,-122.003,1540,9352
550000,7,4,2.5,2050,8683,2.0,NO,NONE,Average,8 Good,2050,0,1987,0.0,98074,47.62,-122.043,2010,8744
625700,1,3,2.0,2570,159865,1.0,NO,NONE,Very Good,7 Average,2570,0,1968,0.0,98024,47.5547,-121.892,2010,38322
595000,8,3,2.5,2660,10637,2.0,NO,NONE,Average,9 Better,2660,0,1991,0.0,98011,47.7383,-122.22,2590,8637
270000,7,3,1.5,1540,13475,1.0,NO,NONE,Good,7 Average,1540,0,1972,0.0,98059,47.4766,-122.153,1550,13475
739375,7,5,3.0,2640,3200,2.0,NO,NONE,Good,7 Average,2140,500,1906,0.0,98112,47.6188,-122.308,1540,2242
357562,7,2,1.75,1210,1032,2.0,NO,NONE,Average,8 Good,1210,0,2014,0.0,98029,47.5522,-121.999,1210,1090
1010000,6,4,2.5,3760,29224,2.0,NO,NONE,Average,11 Excellent,3760,0,1987,0.0,98052,47.7203,-122.128,3930,19916
455000,9,2,1.75,1350,4286,1.0,NO,NONE,Average,8 Good,1350,0,2004,0.0,98053,47.7171,-122.033,1440,4839
310000,5,5,2.25,2600,9600,1.0,NO,AVERAGE,Good,8 Good,1810,790,1969,0.0,98023,47.3257,-122.365,2070,9660
415000,8,3,2.75,3900,111514,2.0,NO,NONE,Average,6 Low Average,3460,440,1967,0.0,98024,47.5621,-121.924,2460,217800
452000,8,2,1.0,1340,8100,1.0,NO,AVERAGE,Average,8 Good,1340,0,1950,0.0,98177,47.7212,-122.364,1680,7752
810000,1,3,2.0,1760,16928,1.0,NO,NONE,Average,7 Average,1760,0,1953,0.0,98004,47.6363,-122.202,3430,10059
730001,5,3,2.0,1840,4750,1.0,NO,NONE,Very Good,7 Average,1010,830,1951,0.0,98117,47.6862,-122.395,1760,5510
825000,4,3,2.25,2980,86636,1.0,NO,NONE,Average,9 Better,2230,750,1989,0.0,98053,47.6627,-122.003,2980,107157
665000,7,3,2.5,1730,3000,2.0,NO,NONE,Average,8 Good,1730,0,1996,0.0,98103,47.6532,-122.34,1730,1774
327500,6,4,1.75,1650,7800,1.0,NO,NONE,Average,8 Good,1650,0,1968,0.0,98058,47.4507,-122.139,1750,10400
699950,7,3,2.5,3370,36218,2.0,NO,NONE,Good,9 Better,3370,0,1988,0.0,98075,47.5855,-121.987,2980,31793
424000,7,3,2.5,2200,34680,2.0,NO,NONE,Average,9 Better,2200,0,1985,0.0,98092,47.3139,-122.116,2560,35840
657000,6,4,2.5,2180,3375,1.5,NO,NONE,Good,7 Average,1420,760,1926,0.0,98117,47.6846,-122.361,1560,3375
445000,7,3,1.75,1490,10844,1.0,NO,NONE,Average,7 Average,1210,280,1974,0.0,98008,47.6208,-122.106,2090,9944
450000,7,3,2.5,1530,762,2.0,NO,NONE,Average,8 Good,1050,480,2007,0.0,98119,47.642,-122.374,1610,1482
350000,9,3,1.0,1180,7455,1.0,NO,NONE,Good,7 Average,1180,0,1964,0.0,98034,47.7276,-122.241,1450,8154
460000,11,4,2.5,2080,17532,2.0,NO,NONE,Average,9 Better,2080,0,1996,0.0,98059,47.4835,-122.136,2550,12560
385000,6,4,2.5,3200,22651,1.0,NO,NONE,Very Good,8 Good,1610,0,1970,0.0,98031,47.3931,-122.183,2030,5500
272000,11,4,2.25,1880,6160,2.0,NO,NONE,Average,7 Average,1880,0,1993,0.0,98023,47.3214,-122.347,1580,6405
535000,1,3,2.5,2510,5544,2.0,NO,NONE,Average,7 Average,2510,0,2001,0.0,98053,47.6903,-122.042,2660,5614
216500,4,2,1.0,1060,5200,1.0,NO,NONE,Average,6 Low Average,1060,0,1969,0.0,98042,47.3688,-122.08,910,5200
325000,2,3,2.5,2130,12245,2.0,NO,NONE,Average,8 Good,2130,0,1989,0.0,98042,47.3406,-122.057,1910,12216
420200,4,3,1.75,1320,7280,1.0,NO,NONE,Average,7 Average,1320,0,1968,0.0,98034,47.7229,-122.18,1370,7800
258000,12,3,1.75,1040,5650,1.0,NO,NONE,Very Good,6 Low Average,1040,0,1951,0.0,98178,47.5111,-122.256,1290,5650
450000,12,3,2.0,1150,4500,1.5,NO,NONE,Average,7 Average,1150,0,1917,1991.0,98103,47.6985,-122.348,1230,5400
720168,12,4,2.25,2120,3794,2.0,NO,NONE,Good,7 Average,1420,700,1926,0.0,98117,47.6893,-122.359,1420,3840
652000,10,3,2.0,2130,5000,1.5,NO,NONE,Very Good,7 Average,1330,800,1925,0.0,98107,47.6746,-122.362,2010,5000
569500,7,4,2.5,2340,8248,2.0,NO,NONE,Average,8 Good,2340,0,1989,0.0,98074,47.6314,-122.03,2140,9963
411000,4,4,1.75,2250,292288,1.0,NO,NONE,Good,7 Average,2250,0,1963,0.0,98042,47.3787,-122.091,1550,23798
524950,5,3,1.75,1890,3825,1.0,NO,NONE,Average,7 Average,1290,600,1974,0.0,98117,47.6831,-122.381,1320,3825
153000,3,2,1.0,1140,10152,1.0,NO,NONE,Average,6 Low Average,760,380,1942,0.0,98155,47.7369,-122.321,1340,10141
775000,10,3,2.5,2780,5467,2.0,NO,AVERAGE,Average,9 Better,2780,0,2000,0.0,98126,47.5791,-122.378,2630,5000
338500,1,4,2.5,2390,6111,2.0,NO,NONE,Average,8 Good,2390,0,1997,0.0,98030,47.3677,-122.173,2520,6500
570000,5,3,1.75,2390,9000,1.0,NO,NONE,Average,8 Good,1500,890,1975,0.0,98052,47.6809,-122.113,2040,9000
653000,10,3,2.0,2680,8429,1.0,NO,NONE,Good,9 Better,1880,800,1950,1991.0,98038,47.372,-122.036,1570,8640
435000,11,2,2.5,1560,1222,2.0,NO,NONE,Average,8 Good,1080,480,2008,0.0,98122,47.604,-122.307,1560,2081
207000,11,2,1.0,1130,8160,1.0,NO,NONE,Good,6 Low Average,1130,0,1952,0.0,98168,47.4997,-122.317,1060,6120
540000,7,2,1.0,1120,7500,1.0,NO,AVERAGE,Good,7 Average,1120,0,1971,0.0,98008,47.619,-122.096,3040,16940
386000,6,4,2.25,2050,9583,2.0,NO,AVERAGE,Average,8 Good,1770,280,1965,0.0,98198,47.3978,-122.313,2230,9730
265000,8,5,2.25,2600,8075,1.5,NO,NONE,Good,8 Good,2600,0,1969,0.0,98092,47.2961,-122.188,2200,8800
250000,1,3,2.25,1050,572,2.0,NO,NONE,Average,7 Average,740,310,2006,0.0,98106,47.5549,-122.363,1260,1062
1700000,1,3,2.0,2600,6600,2.0,NO,EXCELLENT,Average,10 Very Good,1930,670,1970,2014.0,98122,47.6055,-122.285,2670,6270
455000,12,4,2.5,2811,7251,2.0,NO,NONE,Average,9 Better,2811,0,2009,0.0,98038,47.3686,-122.058,3040,7250
1800000,5,4,3.25,4060,13000,2.0,NO,GOOD,Average,11 Excellent,4060,0,2000,0.0,98040,47.581,-122.246,3220,13800
759000,10,3,2.0,2260,7200,1.0,NO,GOOD,Average,7 Average,1130,1130,1941,0.0,98144,47.5886,-122.288,2260,6000
970000,3,4,2.75,4430,74358,2.0,NO,NONE,Average,10 Very Good,4430,0,1990,0.0,98053,47.6392,-121.988,3820,80875
690000,8,3,2.25,2430,8327,1.0,NO,NONE,Good,9 Better,1430,1000,1978,0.0,98006,47.5534,-122.16,2550,10427
789900,7,3,2.5,3420,25150,1.0,NO,NONE,Good,10 Very Good,1750,1670,1987,0.0,98006,47.5706,-122.152,2900,19604
447500,3,2,1.0,1180,5100,1.5,NO,NONE,Average,7 Average,1180,0,1926,0.0,98103,47.6947,-122.346,980,5100
440000,6,4,2.25,2010,7575,1.0,NO,NONE,Average,7 Average,1220,790,1974,0.0,98034,47.7328,-122.2,1820,7831
278000,4,3,2.0,1230,7789,1.0,NO,NONE,Average,7 Average,1230,0,1994,0.0,98042,47.3718,-122.073,1470,8670
980000,7,5,2.5,2750,6000,1.5,NO,NONE,Average,8 Good,1750,1000,1904,1994.0,98103,47.6729,-122.334,1520,4158
245000,6,3,2.75,1300,14197,1.0,NO,NONE,Average,7 Average,860,440,1996,0.0,98030,47.3652,-122.183,1550,7596
287000,10,3,1.5,1150,11475,1.0,NO,NONE,Average,7 Average,1150,0,1971,0.0,98045,47.4629,-121.744,1640,11475
435000,6,3,1.75,2220,132858,1.0,NO,NONE,Average,7 Average,1110,1110,1988,0.0,98027,47.4853,-122.034,2130,77536
585000,7,3,2.5,2050,11690,2.0,NO,NONE,Good,9 Better,2050,0,1989,0.0,98059,47.5279,-122.161,2410,10172
616000,7,4,1.75,1700,5846,1.0,NO,NONE,Average,8 Good,1700,0,1957,0.0,98199,47.6539,-122.408,1480,5177
203000,1,3,1.75,1610,9000,1.0,NO,NONE,Good,7 Average,1100,510,1978,0.0,98092,47.3187,-122.179,1610,8000
860000,5,4,2.75,2720,3840,2.0,NO,NONE,Average,8 Good,1790,930,1920,2009.0,98107,47.6624,-122.361,1360,3880
833000,3,4,2.5,2190,12690,1.0,NO,AVERAGE,Average,8 Good,1170,1020,1973,0.0,98033,47.6627,-122.189,2630,10843
565000,12,4,2.75,2730,6856,2.0,NO,NONE,Average,8 Good,2730,0,2003,0.0,98072,47.7739,-122.164,2520,5569
572500,2,3,2.5,2490,7589,2.0,NO,NONE,Average,9 Better,2490,0,1991,0.0,98056,47.5355,-122.179,2500,10386
254000,5,4,2.0,1510,4235,1.0,NO,NONE,Average,7 Average,1510,0,1955,0.0,98108,47.54600000000001,-122.293,1510,4268
1530000,4,4,4.25,4720,21000,3.0,NO,EXCELLENT,Very Good,11 Excellent,4720,0,1971,0.0,98177,47.7591,-122.376,3010,20000
900000,1,4,3.0,3810,217800,2.0,NO,NONE,Average,9 Better,3810,0,2003,0.0,98077,47.7696,-122.021,2580,217364
899000,2,3,2.5,1950,3730,2.0,NO,NONE,Average,9 Better,1950,0,1996,0.0,98033,47.6731,-122.199,2080,4000
560000,4,3,2.0,1300,6000,1.0,NO,NONE,Very Good,7 Average,1300,0,1943,0.0,98136,47.5482,-122.392,1230,6000
512500,3,3,1.75,1610,7200,1.0,NO,NONE,Average,7 Average,1180,430,1976,0.0,98007,47.5966,-122.144,1520,7973
775000,2,4,2.5,2040,5000,1.5,NO,NONE,Very Good,7 Average,1180,860,1924,0.0,98117,47.6786,-122.36,1540,5000
200000,6,2,1.0,700,4700,1.0,NO,NONE,Very Good,5 Fair,700,0,1953,0.0,98056,47.4953,-122.169,960,5200
172000,7,3,1.0,970,4700,1.0,NO,NONE,Good,6 Low Average,720,250,1943,0.0,98106,47.5285,-122.354,1560,4600
219900,5,3,1.0,910,6000,1.0,NO,NONE,Fair,6 Low Average,910,0,1956,0.0,98146,47.5065,-122.338,1090,6957
641200,7,3,1.0,1060,9123,1.0,NO,NONE,Average,7 Average,1060,0,1952,0.0,98004,47.6218,-122.193,1620,9121
473000,7,5,3.25,2180,7200,2.0,NO,NONE,Good,7 Average,2180,0,1982,0.0,98034,47.7078,-122.234,1840,7644
540000,7,3,1.75,2050,9580,1.0,NO,NONE,Average,8 Good,1400,650,1984,0.0,98074,47.6212,-122.038,1740,11952
295000,5,2,1.0,750,4500,1.0,NO,NONE,Average,6 Low Average,750,0,1945,0.0,98122,47.607,-122.297,1540,4000
370000,5,3,1.0,800,2296,1.0,NO,NONE,Good,6 Low Average,800,0,1908,0.0,98103,47.6546,-122.356,1480,1472
1730000,7,4,2.25,3470,8000,1.5,NO,FAIR,Average,9 Better,2360,1110,1906,0.0,98122,47.6149,-122.287,3010,8000
275000,5,3,1.5,1390,48257,1.0,NO,NONE,Average,6 Low Average,1390,0,1922,0.0,98024,47.5603,-121.894,1440,45302
89000,10,3,1.0,900,4750,1.0,NO,NONE,Good,6 Low Average,900,0,1969,0.0,98023,47.3026,-122.363,900,3404
175000,8,2,1.75,1050,9800,1.5,NO,NONE,Good,6 Low Average,1050,0,1975,0.0,98019,47.7595,-121.473,1230,12726
490000,2,3,2.5,2410,11900,1.0,NO,AVERAGE,Good,9 Better,1600,810,1989,0.0,98023,47.3384,-122.34,3090,11902
342400,5,3,2.25,1180,9630,2.0,NO,NONE,Average,7 Average,1180,0,1986,0.0,98028,47.7352,-122.232,2660,5979
345000,6,3,1.0,1140,4200,2.0,NO,NONE,Good,7 Average,1140,0,1904,0.0,98144,47.6012,-122.296,1510,4000
399000,11,2,1.0,700,3400,1.0,NO,NONE,Average,6 Low Average,700,0,1946,0.0,98112,47.6212,-122.296,1570,4512
550000,8,4,2.5,2060,9719,1.0,NO,NONE,Good,8 Good,1320,740,1960,0.0,98006,47.5549,-122.176,2050,9643
652450,12,3,2.25,2230,11835,1.0,NO,NONE,Very Good,8 Good,1630,600,1974,0.0,98006,47.563,-122.178,2190,10384
438000,4,2,2.25,1950,29347,1.0,NO,NONE,Average,8 Good,1350,600,1953,0.0,98133,47.739,-122.351,2125,7751
605000,4,3,1.75,2100,5058,1.0,NO,AVERAGE,Average,7 Average,1340,760,1941,0.0,98126,47.5743,-122.378,1640,5000
395000,9,4,2.5,2130,11733,1.0,NO,NONE,Very Good,7 Average,1330,800,1969,0.0,98059,47.512,-122.16,1800,9131
449950,11,3,2.0,1880,3048,2.0,NO,NONE,Good,7 Average,1880,0,1902,0.0,98122,47.6031,-122.303,1680,3600
651100,3,4,2.5,2310,5526,2.0,NO,NONE,Average,9 Better,2310,0,2003,0.0,98074,47.6299,-122.02,2500,5769
241000,2,3,1.0,880,6050,1.0,NO,NONE,Average,6 Low Average,880,0,1945,0.0,98178,47.4995,-122.248,1130,6050
3420000,10,5,5.0,5450,20412,2.0,NO,NONE,Average,11 Excellent,5450,0,2014,0.0,98039,47.6209,-122.237,3160,17825
268500,12,2,1.5,1290,1749,1.0,NO,NONE,Average,8 Good,660,630,1969,0.0,98008,47.6118,-122.116,1860,1749
200000,1,2,1.0,1010,7200,1.0,NO,NONE,Average,6 Low Average,1010,0,1956,0.0,98166,47.4815,-122.339,1290,9000
400375,12,4,1.75,1690,7680,1.0,NO,NONE,Very Good,6 Low Average,890,800,1946,0.0,98126,47.5296,-122.375,1060,7680
429000,5,2,1.75,1350,6315,1.0,NO,NONE,Average,8 Good,1350,0,2005,0.0,98053,47.7141,-122.032,1665,5390
230000,10,3,1.0,680,2400,1.0,NO,NONE,Good,6 Low Average,680,0,1903,0.0,98144,47.5982,-122.299,1470,3600
1200000,2,4,2.25,2860,10702,2.0,NO,NONE,Average,10 Very Good,2860,0,1982,0.0,98004,47.6451,-122.189,2890,10572
314200,4,1,1.0,610,6000,1.0,NO,NONE,Good,5 Fair,610,0,1918,0.0,98117,47.6911,-122.367,970,5000
513000,4,4,2.5,2660,8887,1.0,NO,NONE,Good,8 Good,1880,780,1967,0.0,98166,47.43899999999999,-122.342,1910,9620
535000,4,2,1.0,1390,5346,1.0,NO,NONE,Very Good,7 Average,960,430,1908,0.0,98118,47.5567,-122.279,1450,5040
420000,3,6,3.0,2290,6344,2.0,NO,NONE,Average,7 Average,2290,0,1980,0.0,98126,47.565,-122.37,1360,3202
345950,6,3,2.5,2110,4118,2.0,NO,NONE,Average,8 Good,2110,0,1989,0.0,98042,47.3878,-122.153,2110,4044
483500,8,3,2.0,1200,2016,1.0,NO,FAIR,Good,7 Average,600,600,1931,0.0,98116,47.5811,-122.404,1730,4520
695000,12,4,2.25,2360,2500,2.0,NO,GOOD,Average,8 Good,1520,840,2001,0.0,98117,47.6771,-122.358,1810,3900
295000,10,4,2.5,2350,8906,2.0,NO,NONE,Average,7 Average,2350,0,1993,0.0,98031,47.4205,-122.215,2000,8165
434975,4,3,2.25,1590,9960,1.0,NO,NONE,Average,7 Average,1060,530,1976,0.0,98155,47.7742,-122.287,1860,9760
513000,7,3,2.5,1810,4592,2.0,NO,NONE,Average,8 Good,1810,0,1992,0.0,98029,47.5764,-121.996,1810,4758
360000,3,3,1.75,1900,11407,1.0,NO,NONE,Average,8 Good,1900,0,1963,0.0,98155,47.7455,-122.294,1710,11407
234900,3,3,1.0,1250,8000,1.0,NO,NONE,Average,7 Average,1250,0,1956,0.0,98146,47.5065,-122.337,1040,6973
963000,6,4,3.5,3280,6603,2.0,NO,NONE,Average,10 Very Good,3280,0,2007,0.0,98027,47.5642,-122.126,3280,7333
595000,8,2,1.5,870,4800,1.0,NO,NONE,Average,7 Average,870,0,1924,0.0,98119,47.6509,-122.37,2090,4800
942500,10,4,3.25,3570,14408,2.0,NO,AVERAGE,Average,10 Very Good,3570,0,2006,0.0,98065,47.536,-121.857,4100,14577
1030000,9,4,3.25,3780,11200,2.0,NO,NONE,Average,11 Excellent,3780,0,2002,0.0,98059,47.521,-122.15,3720,11813
350000,3,3,1.0,1190,3600,1.5,NO,NONE,Average,6 Low Average,1190,0,1904,0.0,98144,47.5985,-122.298,1680,3600
416500,11,4,2.0,2280,39848,2.0,NO,NONE,Good,8 Good,2280,0,1991,0.0,98070,47.5003,-122.465,1900,38472
209900,9,3,1.0,1030,60720,1.5,NO,NONE,Average,5 Fair,1030,0,1912,0.0,98042,47.375,-122.166,1330,10342
802000,6,3,1.75,2870,5000,1.5,NO,NONE,Good,8 Good,1840,1030,1907,0.0,98144,47.5788,-122.292,2200,5000
230000,7,4,1.5,1520,8800,1.0,NO,NONE,Good,7 Average,1520,0,1960,0.0,98002,47.3136,-122.208,1370,8800
489000,7,3,3.0,3700,10375,2.0,NO,NONE,Average,9 Better,3700,0,1982,0.0,98188,47.4286,-122.291,2130,9132
497000,7,3,1.5,2240,28750,1.0,NO,NONE,Average,8 Good,1620,620,1956,0.0,98034,47.7137,-122.254,3200,23873
250000,7,3,2.25,1920,7738,1.0,NO,NONE,Average,8 Good,1520,400,1965,0.0,98148,47.4562,-122.33,2170,8452
925000,8,3,3.0,2560,3600,2.0,NO,NONE,Average,10 Very Good,2110,450,1994,0.0,98119,47.633,-122.37,2160,3600
390000,7,4,2.5,1840,15496,2.0,NO,NONE,Average,8 Good,1840,0,1991,0.0,98059,47.4683,-122.07,1840,15040
415000,3,3,2.75,2080,9600,1.0,NO,NONE,Average,7 Average,2080,0,1988,0.0,98028,47.7698,-122.238,2220,9600
785000,4,3,2.0,1600,9638,1.0,NO,NONE,Very Good,7 Average,1600,0,1952,0.0,98040,47.5753,-122.224,1800,11400
575000,9,3,2.0,2168,4000,1.5,NO,NONE,Average,8 Good,2168,0,1907,0.0,98105,47.6561,-122.325,1770,4000
170000,1,2,1.0,860,8636,1.0,NO,NONE,Average,6 Low Average,860,0,1924,0.0,98146,47.5081,-122.356,1100,8636
750000,10,4,1.75,2100,3400,1.0,NO,NONE,Very Good,7 Average,1100,1000,1915,0.0,98119,47.6429,-122.371,1890,3771
230000,3,3,1.0,1140,9639,1.0,NO,NONE,Good,7 Average,1140,0,1967,0.0,98001,47.3112,-122.265,1140,9639
855000,1,4,3.0,3090,35074,2.0,NO,NONE,Average,9 Better,3090,0,1978,0.0,98005,47.6359,-122.159,3120,35150
235000,8,3,1.0,1330,45738,2.0,NO,NONE,Fair,6 Low Average,1330,0,1967,0.0,98058,47.43600000000001,-122.185,1490,24000
335000,9,2,1.0,1360,69260,1.0,NO,NONE,Good,5 Fair,1360,0,1937,0.0,98065,47.5229,-121.838,1460,69260
1200000,7,5,3.0,3420,18129,2.0,NO,NONE,Average,9 Better,2540,880,1952,2005.0,98040,47.5333,-122.217,3750,16316
677000,3,4,2.0,2180,6000,1.5,NO,NONE,Average,8 Good,2060,120,1927,0.0,98144,47.5958,-122.306,1370,4500
575000,10,3,2.0,1800,5000,2.0,NO,NONE,Very Good,7 Average,1600,200,1925,0.0,98136,47.5447,-122.389,1640,5000
450000,2,2,1.0,1120,4590,1.0,NO,NONE,Average,7 Average,1120,0,1924,0.0,98118,47.5663,-122.285,1120,5100
817250,3,3,2.5,2980,7202,2.0,NO,NONE,Average,8 Good,2980,0,1999,0.0,98033,47.6769,-122.177,2430,7280
440000,12,4,2.25,2600,28600,1.0,NO,NONE,Average,8 Good,1810,790,1968,0.0,98072,47.7757,-122.139,2580,26950
526000,5,2,2.0,1550,2400,1.5,NO,NONE,Good,7 Average,1550,0,1900,0.0,98103,47.654,-122.346,1180,1224
762500,7,3,2.25,3330,15258,2.0,NO,NONE,Average,10 Very Good,3330,0,1986,0.0,98077,47.7262,-122.06,3360,14850
325000,4,4,2.5,2200,7719,2.0,NO,NONE,Average,8 Good,2200,0,2000,0.0,98030,47.3649,-122.194,2460,7348
840000,7,4,3.5,3840,85728,2.0,NO,NONE,Average,11 Excellent,3840,0,1998,0.0,98014,47.615,-121.954,2430,42643
377500,5,2,1.0,840,4500,1.0,NO,NONE,Average,6 Low Average,840,0,1939,0.0,98136,47.5441,-122.39,1300,5000
212500,9,3,1.5,1270,7128,1.0,NO,NONE,Good,6 Low Average,1270,0,1954,0.0,98198,47.422,-122.321,1270,7986
749400,5,4,2.5,3240,20301,2.0,NO,NONE,Average,10 Very Good,3240,0,1985,0.0,98052,47.719,-122.114,3010,23650
